,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
100,1967-01-05 00:00:00,48.1,102.8,7.5,3.95,4.6,1.6999999999999997,0.5778311941119906,1.81,3.3,2.5,0.7894442489639292,101169.0,101169.0,0.0,0.0,1.6000000000000003,1.6,0.0,2.7194799110210365e-16,449.0,449.0,0.0,0.0,0.65,0.65,0.0,0.0,,,,,4.84,13.0,13.0,4.1400483088968905,-7.4,2.0,18.0,5.545268253204709
101,1967-01-24 14:00:00,30.2,104.1,5.5,2.8480000000000003,4.7,3.0,0.6838128398911504,1.276,2.5,2.2,0.5410483650592924,48518.32,145260.0,125658.0,40244.242415033725,4.9,5.6,1.5,0.4481443219916251,349.84,395.0,100.0,33.69431208181385,1.2196,1.63,0.8499999999999999,0.2992696665773752,0.007999999999999997,0.76,2.0300000000000002,0.5145953102519818,5.64,13.0,13.0,4.662617290749908,-3.16,2.0,13.0,3.3251566379144704
102,1967-02-09 14:00:00,40.0,20.2,5.6,5.444,15.0,13.0,3.955911188757065,2.248,7.8,7.3999999999999995,2.0483977478344713,100739.48,296449.0,249017.0,52448.44584535688,3.84,14.4,13.8,3.410400758464221,562.96,648.0,155.0,41.26487610547256,2.53,10.54,10.229999999999999,2.333709493488853,-0.9028,0.94,7.26,2.262431435425171,29.12,47.0,40.0,14.37393474313836,-41.2,-21.0,43.0,8.841191473249896
103,1967-02-09 15:00:00,2.85,-74.8,7.0,5.039999999999999,15.0,13.0,3.4674678561355594,2.088,7.8,7.3999999999999995,2.0046446069066706,102336.68,296449.0,249017.0,51354.01666757269,3.7359999999999998,14.4,13.8,3.4698559047891315,563.72,648.0,147.0,40.08066865709702,2.48,10.54,10.229999999999999,2.3684893216281693,-0.7080000000000001,0.94,7.26,2.0763308984841506,27.36,47.0,44.0,14.781407240178453,-40.2,-21.0,40.0,7.461009761866464
104,1967-02-19 22:00:00,-9.2,113.1,6.8,4.548000000000001,6.9,5.0,1.1969126952288542,1.66,3.8,3.4,1.0774197572595992,46633.2,65884.0,41684.0,13873.181093990905,3.7319999999999998,11.5,10.1,2.7925078334715554,402.04,437.0,63.0,19.860933177136133,1.2555999999999998,4.02,3.5199999999999996,1.0504010345260202,-0.0748,0.6,1.65,0.4907402571625849,12.52,23.0,23.0,9.174784284475939,-23.0,-11.0,18.0,5.377421934967226
105,1967-03-19 04:00:00,45.53,151.11,7.0,7.383333333333333,11.2,8.5,2.7223178529983643,2.983333333333333,9.5,8.8,1.8667960617678314,88096.375,153356.0,111784.0,54278.80025239399,19.7125,27.2,16.1,7.525278827297459,370.625,417.0,100.0,42.32843522469769,5.16625,7.05,3.19,1.57049525855472,1.0150000000000001,2.13,1.7799999999999998,0.5713892843637465,34.96,63.0,43.0,11.991246807567594,-10.12,9.0,33.0,9.038436442954795
106,1967-03-27 08:00:00,38.5,116.5,6.3,4.812,9.4,8.1,2.3175633756167273,2.9960000000000004,6.4,5.6000000000000005,1.642782192907305,46563.0,53196.0,13797.0,5979.186764405036,13.9,21.8,11.4,4.796589697615665,363.75,369.0,10.0,4.5151260930746595,3.66,5.62,2.8200000000000003,1.1915841251345738,-0.4050000000000001,1.22,3.6900000000000004,1.1251868531694877,21.0,37.0,34.0,10.851267207105353,10.48,27.0,33.0,8.860586888011426
107,1967-04-11 05:00:00,-3.7,119.3,5.5,6.057142857142857,8.1,3.6999999999999993,1.0327494510148278,1.5666666666666669,5.0,4.4,0.9350579304691947,38665.47368421053,71898.0,47978.0,16511.576542832747,4.089473684210527,4.9,1.6000000000000005,0.6445452633378266,342.42105263157896,367.0,52.0,18.212681142159298,0.9663157894736844,1.32,0.5900000000000001,0.2117181177970104,0.14266666666666666,1.03,2.17,0.7035163381864262,10.64,23.0,20.0,6.5375836514724615,-1.84,7.0,20.0,4.784349485562275
108,1967-04-12 04:00:00,5.5,97.3,6.1,3.965,5.2,3.1,0.8215998513811171,2.1800000000000006,3.8,2.9,0.8185995743694806,54395.75,59453.0,18660.0,8409.750527130484,3.7625,4.0,0.5,0.21339098923270935,315.25,322.0,16.0,7.704358692139331,0.7487499999999999,0.82,0.13,0.06128096884724606,0.07199999999999998,0.48,1.03,0.40984143275174123,12.84,30.0,27.0,7.72269383052313,-4.4,4.0,21.0,5.86657196893268
109,1967-05-01 07:00:00,39.5,21.2,5.9,5.7,9.2,4.999999999999999,1.1979148550710939,2.2760000000000002,3.7,2.8000000000000003,0.6709942871093117,44431.0,48465.0,11708.0,4929.679676640838,4.8625,5.2,0.7000000000000002,0.32486260832190944,369.125,372.0,7.0,3.440826312717007,1.3275,1.39,0.1399999999999999,0.06627863262664023,0.26,1.04,2.08,0.8151073548925932,11.76,27.0,27.0,8.130600633819538,7.6,13.0,13.0,3.4880749227427246
110,1967-07-13 02:00:00,35.5,-0.1,5.0,4.804347826086956,6.2,2.3000000000000003,0.5708671719964646,2.708695652173913,4.2,2.6,0.6953828530047059,249955.68,337703.0,163064.0,46480.26493911153,1.288,2.3,1.1999999999999997,0.24034697141147138,676.08,728.0,118.0,39.971781713270346,1.18,2.04,1.1800000000000002,0.24775660098841631,-1.48,0.36,3.1,1.0213894280030333,20.4,27.0,14.0,4.743416490252569,-9.96,-4.0,14.0,4.825971404805461
111,1967-07-22 16:00:00,40.7,30.8,7.3,3.516666666666666,5.3,2.6999999999999997,0.6211256728306078,1.3750000000000002,2.3,1.6999999999999997,0.45036217309685517,35263.36,51082.0,33213.0,10091.719761269633,9.384,13.4,7.2,2.1090440172425673,335.84,363.0,40.0,8.849105416180025,2.1112,2.85,1.4600000000000002,0.45364560323377257,-0.24,0.78,2.38,0.5848820022207378,9.16,17.0,10.0,3.2619012860600183,7.44,13.0,16.0,5.292132525425518
112,1967-07-26 18:00:00,39.5,40.4,6.2,5.104166666666667,7.3,5.199999999999999,1.1588897110246688,2.308333333333333,5.1,3.8,0.8235219522253802,91624.70833333333,119009.0,48511.0,13326.539207876063,4.358333333333333,7.4,4.6000000000000005,1.2720803456531753,420.52,456.0,65.0,15.403246411065428,1.5516666666666667,2.94,2.02,0.5397959893746225,0.027916666666666663,2.33,3.6900000000000004,0.9077730954118564,20.32,40.0,33.0,9.620810776644555,-11.32,-6.0,15.0,3.6023140710752397
113,1967-07-29 10:00:00,6.747,-73.03,6.8,7.421739130434782,11.2,10.2,2.5146762888977703,4.360869565217392,8.3,7.4,2.22929649123884,121075.375,240124.0,205276.0,62373.84480541329,8.354166666666666,17.8,15.5,4.259820282662135,454.04,536.0,170.0,57.710830872549394,3.2383333333333333,5.75,4.52,1.2315196221376845,-0.9313043478260868,1.39,4.8999999999999995,1.2667040421640654,28.8,40.0,27.0,8.436033823229176,-2.68,11.0,27.0,8.419817891934084
114,1967-07-30 00:00:00,10.559,-67.33,6.6,7.617391304347826,10.3,8.100000000000001,1.6872926603701952,2.865217391304348,7.6,7.0,2.3738363073786806,121094.12,240124.0,189244.0,47796.36838742737,3.932,8.8,7.1000000000000005,2.387069332884992,481.4,536.0,87.0,27.375475642747592,1.9,4.72,3.9799999999999995,1.3325539388707686,0.18000000000000002,2.17,3.87,0.986200237827445,24.52,43.0,40.0,12.550298801223818,-11.92,5.0,32.0,7.438189743927395
115,1967-08-13 22:00:00,43.2,-0.5,5.3,4.224,6.0,4.2,1.221774665530978,1.8840000000000001,4.3,3.8,0.8320056089554525,101773.04,137614.0,71544.0,17484.877452816192,2.32,3.5,2.4,0.5909032633745279,472.12,494.0,48.0,13.013838787997953,1.0388,1.69,1.2,0.28981775883015404,-0.21919999999999998,0.99,3.1500000000000004,0.7423550363538999,14.56,27.0,24.0,7.599780698590366,-7.84,3.0,19.0,5.137119815616529
116,1967-08-13 22:00:00,-4.4,152.5,6.4,4.224,6.0,4.2,1.221774665530978,1.8840000000000001,4.3,3.8,0.8320056089554525,101773.04,137614.0,71544.0,17484.877452816192,2.32,3.5,2.4,0.5909032633745279,472.12,494.0,48.0,13.013838787997953,1.0388,1.69,1.2,0.28981775883015404,-0.21919999999999998,0.99,3.1500000000000004,0.7423550363538999,14.56,27.0,24.0,7.599780698590366,-7.84,3.0,19.0,5.137119815616529
117,1967-08-30 04:00:00,31.6,100.3,6.8,5.58,7.4,2.9000000000000004,0.8286535263104037,2.152,4.0,3.0,0.9305553897180615,66068.24,96800.0,49368.0,15592.350734895621,2.7560000000000002,3.8,1.6999999999999997,0.5107837115648853,430.92,465.0,62.0,17.89068659014144,1.032,1.5,0.8,0.24421643406344845,-0.44040000000000007,2.34,5.1,1.2391545504899701,18.32,30.0,20.0,6.039591597671706,-2.88,5.0,17.0,5.222706833306525
118,1967-09-03 21:00:00,-10.6,-79.8,7.0,4.625,5.4,1.5000000000000004,0.3959029305710967,1.9791666666666663,3.3,1.9,0.5687355667861262,92772.88,157360.0,130680.0,31186.664903074627,2.0200000000000005,2.4,0.7999999999999998,0.20615528128088306,476.32,508.0,61.0,17.885562147534902,0.9204000000000001,1.19,0.5,0.1394775967673662,-0.07583333333333335,0.84,2.45,0.6205952028473161,13.76,23.0,16.0,4.521061822182927,-17.0,-8.0,18.0,3.872983346207417
119,1967-10-25 00:00:00,24.5,122.2,7.0,5.016,7.5,6.4,1.9347006659084673,2.048,4.4,3.5000000000000004,0.7879932317814243,69196.76,145260.0,111564.0,28131.04534774111,6.504,12.9,10.0,2.823042094384472,356.96,377.0,41.0,11.062248113893185,1.6415999999999997,3.31,2.55,0.6956572431880516,0.21040000000000003,1.67,2.7,0.7738511915521399,10.6,23.0,23.0,6.08276253029822,-6.76,6.0,22.0,7.218494764607554
120,1967-11-15 21:00:00,-28.78,-71.19,5.9,4.156000000000001,6.9,4.2,1.3140522566980863,2.116,3.7,2.9000000000000004,0.7459222479588606,97328.08695652174,138326.0,68220.0,18139.144970610443,2.947826086956522,3.7,2.0,0.5663837160741754,477.16,540.0,101.0,28.14202077558279,1.3356521739130438,1.91,1.25,0.3512293486256073,-0.01040000000000001,2.73,4.07,1.0325796175921094,18.48,37.0,34.0,11.737120600896967,-13.6,-1.0,35.0,10.23067283548187
121,1967-11-30 07:00:00,41.5,20.5,6.5,9.043999999999999,11.1,8.0,1.9192185909895725,2.8560000000000003,7.0,6.1,1.683518141670393,138234.96,210600.0,127776.0,34290.25222090577,6.48,9.2,5.1,1.893409622876149,468.88,501.0,77.0,22.535749377378156,2.8432000000000004,4.52,2.6399999999999997,0.862156791618168,-0.05040000000000003,2.13,5.14,1.3016159187717395,23.76,43.0,36.0,11.155267813907473,-9.16,6.0,31.0,8.537564055396597
122,1967-12-02 20:00:00,37.717,115.217,5.7,6.7799999999999985,9.0,5.1,1.3022416570411706,1.66,3.5,3.0,0.7729812416870153,49982.48,106722.0,77440.0,16934.769423486894,3.588,5.3,3.1999999999999997,0.9121037952630903,448.72,476.0,89.0,26.53224453377437,1.4732000000000003,2.37,1.5500000000000003,0.4813671502432767,0.9131999999999999,3.32,4.0,1.2482511766467514,31.16,57.0,47.0,17.702824633374192,-46.64,-30.0,29.0,10.415853301578322
123,1967-12-10 22:00:00,17.412,73.885,6.6,3.3318181818181816,4.7,2.9000000000000004,0.8102829391999079,1.95,3.2,2.3000000000000003,0.7340364594551988,191110.79166666666,377580.0,323130.0,66672.80606128067,1.175,1.6,1.0,0.23078316568852547,628.125,687.0,105.0,29.940974541950688,0.9249999999999999,1.33,0.9000000000000001,0.18372947977700924,-0.3533333333333334,0.73,2.31,0.6354788220966403,16.2,30.0,23.0,8.210765291169068,-13.8,-8.0,12.0,3.894440481849307
124,1967-12-18 14:00:00,36.467,111.217,5.4,,,,,,,,,,,,,,,,,489.0,504.0,37.0,14.715483496829268,,,,,,,,,27.24,40.0,27.0,10.497142468310125,-17.16,15.0,49.0,9.650906693155829
125,1967-12-21 02:00:00,-21.7,-69.5,7.5,5.675,8.2,5.299999999999999,1.3540873795951822,4.130000000000001,6.7,5.5,1.429059315184569,93734.66666666667,139392.0,84942.0,42828.07491976885,4.466666666666667,5.3,1.5999999999999996,0.8020806277010641,653.0,672.0,46.0,24.020824298928627,3.7833333333333337,4.15,0.9200000000000004,0.4875790534193748,-1.6199999999999999,-0.94,1.13,0.5990826320300063,39.76,50.0,33.0,10.568348972285122,-38.6,-13.0,51.0,14.742229591663987
126,1968-01-04 10:00:00,12.1,-86.2,4.6,4.76,8.9,6.300000000000001,1.4874474780643516,2.5199999999999996,3.5,2.3,0.5693563617512908,70361.13043478261,111864.0,64432.0,17065.375246398635,3.808695652173913,4.4,1.4000000000000004,0.36044548633129087,405.7826086956522,446.0,69.0,18.248179290845158,1.2543478260869565,1.45,0.6,0.14125496248584496,-0.44000000000000006,0.89,2.48,0.7429241977728035,13.32,27.0,20.0,6.060253020020424,-38.24,-25.0,34.0,8.728688332160795
127,1968-01-15 02:00:00,37.9,13.1,6.0,7.46,8.9,3.3000000000000007,0.7968688725254615,1.672,4.0,3.2,0.8433662707665434,74656.73684210527,377580.0,365722.0,89889.2176705688,2.373684210526316,4.0,2.8,0.7194458556286821,368.2631578947368,417.0,122.0,34.40743153781229,0.6242105263157894,0.93,0.51,0.1253136416034975,1.2484210526315789,2.21,2.48,0.7413595855505744,23.88,33.0,20.0,7.338937252763509,-24.44,-8.0,28.0,7.730243635660306
128,1968-01-25 09:00:00,37.8,13.2,5.1,3.78,5.5,3.1,0.8534244742994739,2.212,3.4,2.5999999999999996,0.6995951210045231,87673.92,145260.0,123420.0,38029.135604516,1.9280000000000002,3.7,2.2,0.5365941980056562,519.24,573.0,120.0,41.885041084695935,1.0264,1.52,0.85,0.21946677804776438,-0.0868,1.64,3.0199999999999996,0.7879917512258615,20.32,30.0,23.0,8.532877591996735,-7.36,-1.0,13.0,3.4985711369071804
129,1968-01-29 10:00:00,43.586,146.701,7.3,4.4319999999999995,7.6,6.699999999999999,2.0198432282399215,1.944,4.2,3.5,0.9596353474106715,55379.12,128018.0,106178.0,27645.98782270826,5.5520000000000005,10.5,8.2,2.490167330388328,385.72,429.0,67.0,20.60647147540468,1.614,2.95,2.17,0.6673579749030251,0.9936,2.55,3.62,0.8650427735089172,28.44,47.0,40.0,12.500266663822284,-25.56,-16.0,23.0,8.005623023850173
130,1968-02-12 05:00:00,-5.5,153.2,7.8,9.728,14.9,10.0,2.6120745267571013,2.444,6.9,6.0,1.4505975780116735,54415.92,106722.0,77440.0,16552.695314056862,7.296,17.1,14.100000000000001,4.453133728061623,401.88,444.0,68.0,21.922819161777532,2.4856,6.62,5.67,1.8128639404728275,2.4539999999999997,5.24,6.720000000000001,1.8201716951980107,45.96,60.0,27.0,10.0269636480841,-89.68,-65.0,59.0,21.114213222377007
131,1968-02-19 22:00:00,39.368,24.957,7.2,4.5200000000000005,7.6,4.8999999999999995,1.255653880122491,3.0639999999999996,4.9,3.7,1.0099009852455834,357353.2,447456.0,159416.0,49249.87213012165,1.5679999999999998,3.4,2.5999999999999996,0.6992376801441218,659.0,693.0,87.0,23.83100221700016,1.3808,3.07,2.48,0.6436220422991535,-1.3212000000000002,2.06,4.71,1.2499977333312782,22.16,40.0,37.0,14.037687368889031,-30.24,-23.0,14.0,4.16613329919563
132,1968-02-21 01:00:00,32.0,130.6,6.3,4.8083333333333345,7.4,5.6000000000000005,1.2809360255099689,2.7541666666666664,7.9,7.4,2.149009714641418,366442.5,900480.0,873800.0,235118.45358824404,1.8583333333333334,4.3,3.6999999999999997,1.1957943980568908,617.4166666666666,708.0,236.0,67.08401561858943,1.515,3.92,3.35,1.2468979691436448,0.4725,2.76,3.67,1.0605498145258945,41.12,60.0,47.0,15.070169209401731,-33.96,-16.0,35.0,12.544852862163564
133,,36.08,5.07,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,37.7,-29.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1968-03-20 19:00:00,-0.6,34.4,4.6,4.064,5.2,2.7,0.67877340352531,2.7880000000000003,4.0,2.2,0.5585099223230804,139079.48,232561.0,178111.0,50333.312618748496,1.7520000000000002,2.3,1.0999999999999999,0.3029301349596416,612.48,643.0,76.0,21.10513365668805,1.3272,1.77,1.0,0.2987406902315117,-0.7143999999999999,1.15,3.46,1.0075220427696194,27.76,47.0,40.0,14.692061348451642,-13.44,-9.0,12.0,3.686461718233352
136,1968-04-01 00:00:00,32.3,132.5,7.5,5.944,9.3,6.4,1.7349543701972876,2.6919999999999997,4.5,3.1,0.8179853299418027,126429.41666666667,546011.0,534153.0,153749.94381361056,1.8166666666666664,2.7,2.0,0.5506254678064768,550.84,677.0,219.0,79.01407047693047,1.04875,1.79,1.26,0.26313019591069364,0.3348,2.35,4.08,1.1957602881291327,29.56,47.0,30.0,10.45657687773585,-33.6,-19.0,29.0,8.301606270274847
137,1968-04-18 19:00:00,44.08,8.0,4.6,3.4347826086956523,4.3,2.3,0.6905917723571797,1.726086956521739,2.9,2.3,0.6903341689516277,92562.25,133644.0,79194.0,24018.75846128894,1.9124999999999999,2.5,1.0,0.27236883560476527,533.28,581.0,87.0,21.930800258996477,1.0879166666666666,1.29,0.42000000000000004,0.11405487491884607,0.19304347826086954,1.29,2.45,0.5737708980754086,22.4,30.0,17.0,5.408326913195984,-7.84,-1.0,23.0,5.8143500639939685
138,1968-04-29 17:00:00,39.253,44.203,5.6,4.0680000000000005,4.8,2.0999999999999996,0.5654791478619406,2.6040000000000005,4.0,2.6,0.6412747721011122,82417.18181818182,122512.0,87664.0,19593.745898789246,1.9181818181818182,2.5,1.0,0.2648204488514249,512.56,544.0,76.0,16.82775485123709,1.0045454545454544,1.22,0.39,0.1117278697689922,0.6,1.93,2.61,0.8054708767754011,27.68,33.0,10.0,3.782856063875547,-18.32,-13.0,10.0,2.954093205480603
139,1968-05-02 10:00:00,39.3,44.4,,5.652,9.0,6.1,1.7392814608337548,2.8960000000000004,6.4,5.4,1.566439699871442,93985.12,210600.0,193116.0,62746.32427967394,4.86,13.8,11.600000000000001,2.931865162884087,478.8,534.0,94.0,25.727741188582154,2.214,5.74,4.84,1.2418702293986548,1.0656,3.4,4.779999999999999,1.0808525955621022,32.6,47.0,37.0,9.363047936792093,-18.48,-2.0,43.0,12.675830018845577
140,1968-05-16 00:00:00,40.8,143.2,8.2,5.144,6.8,4.3,1.3146862743635839,3.02,4.8,3.0,0.9425143677065795,93478.88888888889,122512.0,75080.0,27205.52240099629,4.477777777777778,5.3,1.4,0.4841946348777984,523.4,541.0,53.0,19.423108475657106,2.3800000000000003,2.83,0.9500000000000002,0.4092370950928081,-0.29733333333333334,1.39,3.3499999999999996,1.0563986440913748,21.72,37.0,30.0,8.304215796810677,-5.92,3.0,17.0,4.563624290699955
141,1968-05-16 10:00:00,41.5,142.7,7.5,6.047999999999999,7.2,2.2,0.6403905058634145,2.852,4.4,3.3000000000000003,0.9987992791347019,91795.0,122512.0,75080.0,23515.94392046784,4.111111111111111,5.3,2.0,0.5290267299917384,510.0,541.0,53.0,15.688137144314602,2.148333333333333,2.83,1.07,0.3754879178756465,-0.14222222222222222,1.19,3.15,0.8879954660427148,21.04,30.0,23.0,7.513765145828466,-6.84,3.0,22.0,5.734980383575867
142,1968-05-23 17:00:00,-41.7,172.0,7.1,6.025,6.7,1.5,0.42661458015403086,2.08125,3.7,2.6,0.8199339404285364,58209.42857142857,133644.0,120032.0,37505.50912142299,1.3809523809523812,2.6,1.7000000000000002,0.4456669694054604,498.2857142857143,539.0,76.0,22.759927190443417,0.6942857142857143,1.42,0.98,0.26483148280692437,0.76,1.98,2.12,0.6828274550231072,21.84,33.0,23.0,8.754427451295715,-18.84,-11.0,16.0,3.996665276619163
143,1968-05-28 13:00:00,-2.9,139.3,7.7,5.881818181818182,7.4,3.2,0.8851345679969816,2.3318181818181816,4.8,3.9,1.1671643959925813,72471.25,122512.0,90508.0,27013.29541773989,8.420833333333333,12.6,7.3,2.452147092308869,338.6666666666667,357.0,39.0,11.705318994099358,1.9433333333333334,3.21,2.06,0.6145529776340203,-0.7804761904761905,0.74,3.1799999999999997,1.0958534399748727,13.48,20.0,17.0,5.613376880274475,9.56,18.0,13.0,3.2670067850148907
144,,39.1,46.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1968-06-12 13:00:00,39.4,143.1,7.2,10.45,12.7,4.8999999999999995,1.6361976827825107,2.675,7.2,6.2,1.9359383107054686,,,,,,,,,706.6666666666666,765.0,91.0,43.85487430149584,,,,,-1.17,0.46,2.75,1.444195277654653,48.96,67.0,27.0,7.413276378678099,-60.16,-46.0,28.0,5.871399605999692
146,1968-06-19 08:00:00,-5.6,-77.2,7.0,3.4759999999999995,5.3,3.3,0.9193657233839715,2.968000000000001,4.1,2.3999999999999995,0.6322710389276632,259051.35,322404.0,225604.0,57696.866478149124,1.2399999999999998,1.6,0.7000000000000001,0.2500526260399472,629.7142857142857,669.0,97.0,27.07423656752459,0.9684999999999999,1.21,0.43999999999999995,0.13631523064303253,0.819047619047619,2.24,2.79,0.785900151176374,29.76,43.0,20.0,5.994997914928746,-21.6,-8.0,23.0,5.873670062235366
147,1968-06-23 09:00:00,29.8,51.2,5.3,4.216,7.4,5.6000000000000005,1.337809154301664,2.32,6.3,6.0,1.6147755261955143,63309.04347826087,106722.0,82522.0,27375.873776803513,5.01304347826087,9.5,6.5,1.8974395062404223,421.82608695652175,455.0,77.0,20.84281470678051,1.7799999999999998,3.16,2.2600000000000002,0.6501188702495456,0.567391304347826,2.74,3.9800000000000004,1.0147691962900385,23.96,33.0,16.0,5.078385570237848,-16.44,-11.0,11.0,2.5993588953175872
148,1968-07-25 07:00:00,-30.8,-178.4,7.3,3.0,3.9,1.6,0.4112987559751022,1.2160000000000002,2.5,2.0,0.44691535365584983,,,,,,,,,,,,,,,,,,,,,8.44,13.0,6.0,1.9595917942265424,-3.32,2.0,12.0,3.880721582386451
149,1968-08-01 20:00:00,16.5,122.2,7.3,2.184,2.6,1.7000000000000002,0.3793415347678132,1.2200000000000002,2.3,1.5999999999999999,0.41231056256176607,,,,,,,,,390.40909090909093,429.0,54.0,13.762125704123761,,,,,0.025,0.75,1.49,0.3924374381441491,9.28,13.0,6.0,2.4919871588754225,4.84,10.0,10.0,3.0506829836393465
150,1968-08-02 14:00:00,16.5,-97.8,7.5,2.4759999999999995,3.9,2.5999999999999996,0.8545369116271885,1.4120000000000001,2.6,1.8,0.4833218389437829,,,,,,,,,375.75,378.0,3.0,1.5,,,,,0.265,0.42,0.38,0.18375708603116958,8.56,13.0,6.0,2.142428528562855,2.48,7.0,10.0,3.043024810940588
151,1968-08-05 07:00:00,33.3,132.2,,5.124,9.0,7.4,2.0980705421887036,1.9360000000000002,4.5,3.7,1.0140184087743838,,,,,,,,,392.90909090909093,409.0,24.0,9.159198059377747,,,,,-0.4854545454545454,1.27,2.58,0.7928349593246206,11.04,27.0,24.0,8.090529442914516,4.36,10.0,9.0,2.782085548648711
152,1968-08-10 02:00:00,1.4,126.2,7.6,4.0440000000000005,5.3,3.1999999999999997,0.780534005238294,3.432,5.0,3.2,0.7663332608380421,,,,,,,,,555.0,581.0,42.0,14.417251570848823,,,,,-0.5766666666666667,1.54,3.92,1.240268788072435,26.88,37.0,20.0,6.17332973362026,-5.0,4.0,22.0,6.940220937885671
153,1968-08-14 22:00:00,0.2,119.8,7.4,6.533333333333334,10.0,5.0,1.2764307119146108,3.608333333333333,5.3,3.4,0.8662345634068059,,,,,,,,,572.8695652173913,600.0,59.0,17.394629128832964,,,,,0.8445454545454545,2.1,2.97,0.8318523636910309,39.4,47.0,17.0,5.5901699437494745,-10.8,6.0,27.0,6.027713773341708
154,1968-08-31 10:00:00,34.158,59.083,7.1,5.88,14.9,11.4,2.7949358967007933,1.9600000000000002,6.0,5.5,1.460593486680443,,,,,,,,,306.375,307.0,1.0,0.5175491695067657,,,,,0.0037500000000000033,0.34,0.68,0.22784314780128898,12.6,30.0,27.0,9.137833441248532,10.92,23.0,25.0,6.435060217278468
155,1968-09-01 05:00:00,39.1,46.2,5.0,10.128,14.9,7.2,1.8317841939850157,3.08,6.4,5.5,1.51657508881031,,,,,,,,,,,,,,,,,,,,,29.24,43.0,23.0,8.272847151978574,-15.8,23.0,65.0,20.289570391377598
156,1968-09-01 07:00:00,34.0,58.2,6.2,10.092,14.9,7.300000000000001,1.8734816074179466,2.98,6.4,5.5,1.5351438586225938,,,,,,,,,,,,,,,,,,,,,29.36,43.0,23.0,8.154140052758475,-18.8,23.0,65.0,18.991226044325487
157,1968-09-03 08:00:00,41.8,32.3,6.6,8.257142857142856,10.8,5.9,2.3085761433238043,4.142857142857143,6.5,4.1,1.4830791649550639,,,,,,,,,448.36,491.0,97.0,31.00387072608838,,,,,0.14,1.73,6.25,2.1513406672739364,26.72,37.0,20.0,6.63023378170031,1.12,15.0,24.0,6.863672486358888
158,1968-09-20 06:00:00,10.697,-62.748,6.5,5.741666666666667,7.5,5.2,1.0557983448213661,2.8333333333333335,4.8,3.8,0.9902422482124905,,,,,,,,,,,,,,,,,,,,,20.64,37.0,34.0,10.827742146911332,-13.36,-6.0,18.0,5.048762224545735
159,1968-09-24 04:00:00,39.2,40.1,5.1,4.384,6.3,2.6999999999999997,0.6523547092392808,2.2920000000000003,4.1,3.4999999999999996,1.0037097854127621,,,,,,,,,,,,,,,,,,,,,25.24,47.0,44.0,17.301926674988152,-23.52,-15.0,16.0,5.308169803865233
160,1968-09-25 10:00:00,15.5,-92.7,5.7,3.1904761904761907,3.7,1.2000000000000002,0.30150416565076166,1.1333333333333333,2.1,1.6,0.4151305015694864,,,,,,,,,,,,,,,,,,,,,7.6,23.0,23.0,6.708203932499369,-12.16,-4.0,17.0,5.374941860150675
161,1968-10-07 19:00:00,26.3,140.6,7.5,1.3833333333333335,2.4,1.7999999999999998,0.66758270399005,1.75,2.2,1.2000000000000002,0.41352146256270667,,,,,,,,,420.0,426.0,10.0,5.477225575051661,,,,,-0.078,0.58,0.96,0.3766563420413892,23.64,43.0,36.0,9.534498763263157,-0.72,12.0,28.0,7.918964578781749
162,1968-10-14 02:00:00,-31.6,117.0,6.9,3.2680000000000002,4.1,2.3,0.5305029060555024,2.408,3.4,1.7999999999999998,0.40095718807207664,,,,,,,,,,,,,,,,,,,,,39.2,53.0,20.0,4.924428900898052,-40.32,-33.0,24.0,5.7642576856579435
163,1968-10-23 21:00:00,-3.4,143.3,7.5,5.3919999999999995,9.0,5.6,1.6134641820216111,2.0919999999999996,4.5,3.7,1.0715720538846962,,,,,,,,,,,,,,,,,,,,,5.92,17.0,17.0,5.866003750424986,4.16,11.0,19.0,5.941941321375251
164,1968-11-03 04:00:00,42.1,19.3,5.3,7.166666666666668,17.7,15.2,3.791217922163448,4.861904761904762,16.8,15.600000000000001,3.7909729873049995,319249.5,513000.0,437000.0,202873.2371055055,3.4,4.5,2.5,1.2027745701779142,922.75,951.0,54.0,24.005207768315607,5.7125,7.24,3.62,1.7703742542185816,1.53,3.46,3.09,1.6827655808222368,54.16,73.0,33.0,10.350845376103345,-119.72,-70.0,101.0,31.78248993811949
